date,min,max,notes,midpoint,pct_change,lag_1,lag_2,lag_3,lag_4,lag_8,week_of_year,harvest_season,midpoint_zscore,eurusd_x,eurusd_y,eurusd,brent,precip_mm,temp_max,temp_min,evapotrans,water_balance,precip_mm_4w,precip_mm_13w,temp_max_4w,temp_max_13w,evapotrans_4w,evapotrans_13w,water_balance_4w,water_balance_13w,extreme_rain,precip_esp,temp_max_esp,temp_min_esp,evapotrans_esp,water_balance_esp,precip_esp_4w,precip_esp_13w,temp_max_esp_4w,temp_max_esp_13w,evapotrans_esp_4w,evapotrans_esp_13w,water_balance_esp_4w,water_balance_esp_13w,extreme_rain_esp,trends_ita,trends_eng,crop_year,harvest_spain,harvest_italy,harvest_combined,harvest_spain_z,harvest_italy_z,harvest_combined_z
2024-09-24,9.0,9.3,,9.15,0.0,0.0,0.0,0.0,0.0,-2.631578947368418,39,0,-0.5506136183797028,1.115,1.115,1.115,75.29,17.2,23.74285714285714,14.785714285714286,20.53,-3.330000000000002,12.250000000000004,9.069230769230769,27.45714285714286,31.3010989010989,28.452500000000004,37.93923076923077,-16.202500000000008,-28.87,0,5.3,26.7,16.12857142857143,26.79,-21.49,3.6499999999999986,2.315384615384615,30.521428571428572,34.37582417582417,34.6675,45.00230769230769,-31.0175,-42.68692307692308,0,11.0,12.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-10-01,9.0,9.3,,9.15,0.0,0.0,0.0,0.0,0.0,-1.0810810810810811,40,1,-0.5374067507638578,1.1067,1.1067,1.1067,75.3,5.2,25.52857142857143,15.485714285714286,27.18,-21.98,11.625000000000002,7.976923076923077,25.860714285714284,30.82637362637363,26.25,36.70153846153846,-14.625000000000007,-28.724615384615387,0,1.1,27.099999999999998,15.071428571428571,27.54,-26.439999999999998,2.0749999999999984,1.3846153846153844,28.889285714285712,34.20989010989011,32.2675,44.173846153846156,-30.192499999999995,-42.78923076923077,0,11.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-10-08,9.0,9.3,,9.15,0.0,0.0,0.0,0.0,0.0,0.0,41,1,-0.5586261626515965,1.097,1.097,1.097,78.19,0.8,24.714285714285715,14.242857142857144,23.9,-23.099999999999998,7.150000000000003,7.946153846153846,24.50714285714286,30.375824175824178,24.950000000000003,35.175384615384615,-17.800000000000008,-27.229230769230767,0,5.7,27.228571428571428,17.385714285714286,26.59,-20.89,3.1249999999999982,1.8230769230769233,28.035714285714285,33.63296703296703,28.970000000000002,42.22692307692308,-25.844999999999995,-40.40384615384615,0,12.0,12.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-10-15,9.0,9.3,,9.15,0.0,0.0,0.0,0.0,0.0,0.0,42,1,-0.580636930151343,1.0899,1.0899,1.0899,73.68,2.3,24.428571428571427,14.799999999999999,21.68,-19.38,6.375000000000003,8.123076923076923,24.603571428571428,29.493406593406593,23.322499999999998,32.958461538461535,-16.947500000000005,-24.835384615384612,0,26.299999999999997,23.12857142857143,15.0,16.68,9.619999999999997,9.599999999999998,3.8461538461538463,26.039285714285715,32.652747252747254,24.4,39.24923076923077,-14.799999999999997,-35.40307692307693,0,14.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-10-22,9.0,9.3,,9.15,0.0,0.0,0.0,0.0,0.0,0.0,43,1,-0.6035080235711973,1.0805,1.0805,1.0805,75.59,22.3,23.47142857142857,16.542857142857144,14.37,7.9300000000000015,7.650000000000004,8.761538461538462,24.535714285714285,28.634065934065934,21.7825,30.73846153846154,-14.132500000000007,-21.97692307692307,0,11.999999999999998,21.8,13.828571428571427,18.36,-6.360000000000001,11.274999999999999,4.7615384615384615,24.814285714285713,31.408791208791207,22.2925,36.542307692307695,-11.017499999999998,-31.780769230769234,0,16.0,12.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-10-29,9.3,9.5,,9.4,2.732240437158473,0.0,0.0,0.0,0.0,0.0,44,1,-0.007501149161116084,1.0798,1.0798,1.0798,71.09,0.0,22.62857142857143,14.242857142857144,13.93,-13.93,6.350000000000004,8.707692307692307,23.810714285714287,27.892307692307693,18.47,28.15692307692308,-12.120000000000006,-19.44923076923077,0,54.3,19.400000000000002,10.299999999999999,14.09,40.209999999999994,24.574999999999996,8.907692307692308,22.889285714285716,29.923076923076923,18.93,33.676923076923075,5.6450000000000005,-24.769230769230774,1,17.0,14.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-11-05,9.0,9.3,,9.15,-2.659574468085102,2.732240437158473,0.0,0.0,0.0,0.0,45,1,-0.7134043162868408,1.092,1.092,1.092,76.98,0.0,20.057142857142857,12.299999999999999,13.88,-13.88,6.150000000000004,8.515384615384615,22.646428571428572,26.852747252747257,15.965,25.975384615384616,-9.815000000000007,-17.46,0,13.0,20.914285714285715,10.714285714285714,14.01,-1.0099999999999998,26.4,9.907692307692308,21.310714285714287,28.593406593406595,15.784999999999998,30.571538461538463,10.615,-20.663846153846155,0,17.0,14.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2024-11-12,,,no publication - reason unknown,9.15,0.0,-2.659574468085102,2.732240437158473,0.0,0.0,0.0,46,1,-0.8551748067162429,1.0598,1.0598,1.0598,72.56,0.7999999999999999,17.342857142857145,8.971428571428572,10.58,-9.78,5.775000000000004,8.484615384615385,20.875,25.595604395604393,13.190000000000001,23.64153846153846,-7.415000000000006,-15.156923076923077,0,3.9000000000000004,20.085714285714285,11.228571428571428,13.35,-9.45,20.799999999999997,10.207692307692307,20.55,27.213186813186816,14.952499999999999,27.61,5.8475,-17.402307692307694,0,18.0,15.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2024-11-19,7.8,8.4,,8.1,-11.475409836065587,0.0,-2.659574468085102,2.732240437158473,0.0,0.0,47,1,-3.7899930344768347,1.0578,1.0578,1.0578,74.32,13.7,14.857142857142858,8.057142857142857,8.75,4.949999999999999,3.6250000000000036,7.446153846153847,18.72142857142857,24.217582417582417,11.785,21.831538461538457,-8.160000000000007,-14.385384615384613,0,39.5,18.942857142857143,11.671428571428573,10.89,28.61,27.674999999999997,13.246153846153845,19.835714285714285,25.86923076923077,13.085,24.706923076923076,14.590000000000002,-11.460769230769234,0,18.0,15.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2024-11-26,8.2,8.8,,8.5,4.938271604938271,-11.475409836065587,0.0,-2.659574468085102,2.732240437158473,0.0,48,1,-2.5375947092347655,1.0481,1.0481,1.0481,74.56,4.4,15.1,6.014285714285714,11.2,-6.799999999999999,4.725000000000003,7.576923076923077,16.839285714285715,22.91978021978022,11.1025,19.944615384615386,-6.377500000000007,-12.367692307692305,0,1.9000000000000001,18.071428571428573,10.657142857142857,12.69,-10.79,14.574999999999998,13.253846153846153,19.503571428571426,24.51978021978022,12.735,22.52846153846154,1.8400000000000034,-9.274615384615386,0,16.0,15.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2024-12-03,8.8,9.5,,9.15,7.647058823529407,4.938271604938271,-11.475409836065587,0.0,-2.659574468085102,0.0,49,0,-0.7494090354309207,1.0518,1.0518,1.0518,74.8,16.6,14.357142857142858,7.2,7.02,9.580000000000002,8.875000000000004,8.261538461538462,15.414285714285716,21.56923076923077,9.3875,17.716153846153848,-0.5125000000000064,-9.454615384615384,0,0.30000000000000004,19.557142857142857,11.914285714285715,10.76,-10.459999999999999,11.399999999999999,12.707692307692309,19.164285714285715,23.43736263736264,11.9225,20.49923076923077,-0.5224999999999964,-7.7915384615384635,0,14.0,14.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2024-12-10,8.8,9.5,,9.15,0.0,7.647058823529407,4.938271604938271,-11.475409836065587,0.0,0.0,50,0,-0.7537427469201028,1.0512,1.0512,1.0512,73.64,49.7,12.714285714285714,6.885714285714286,6.48,43.22,21.100000000000005,10.646153846153847,14.257142857142856,20.229670329670327,8.3625,15.976153846153846,12.737499999999994,-5.329999999999999,1,0.0,14.057142857142859,7.642857142857143,9.540000000000001,-9.540000000000001,10.424999999999999,12.592307692307694,17.65714285714286,22.161538461538463,10.97,18.173076923076923,-0.5449999999999968,-5.580769230769233,0,13.0,16.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2024-12-17,8.8,9.5,,9.15,0.0,0.0,7.647058823529407,4.938271604938271,-11.475409836065587,0.0,51,0,-0.7581051105185249,1.0506,1.0506,1.0506,73.16,15.9,13.5,5.714285714285714,7.550000000000001,8.35,21.650000000000006,11.453846153846154,13.917857142857141,19.418681318681315,8.0625,14.38846153846154,13.587499999999993,-2.9346153846153835,0,1.6,13.142857142857142,3.7285714285714286,8.969999999999999,-7.369999999999999,0.9499999999999983,12.684615384615386,16.20714285714286,20.779120879120878,10.49,16.173846153846153,-9.539999999999996,-3.4892307692307707,0,12.0,14.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2024-12-24,,,holiday,9.15,0.0,0.0,0.0,7.647058823529407,4.938271604938271,2.732240437158473,52,0,-0.7624965437309394,1.0388,1.0388,1.0388,73.5,35.6,11.257142857142856,4.1,8.32,27.28,29.450000000000003,12.869230769230768,12.957142857142857,18.45824175824176,7.342499999999999,13.44923076923077,22.107499999999995,-0.5799999999999983,0,2.0,14.357142857142858,6.428571428571429,9.879999999999999,-7.879999999999999,0.9749999999999983,12.430769230769231,15.278571428571428,19.82967032967033,9.7875,14.873076923076923,-8.812499999999996,-2.442307692307694,0,10.0,13.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2024-12-31,,,holiday,9.15,0.0,0.0,0.0,0.0,7.647058823529407,-2.659574468085102,1,0,-0.7669174723885243,1.0351,1.0351,1.0351,74.58,3.1999999999999997,12.1,6.1000000000000005,7.32,-4.120000000000001,26.100000000000005,12.715384615384616,12.392857142857142,17.425274725274726,7.4175,11.92153846153846,18.682499999999994,0.7938461538461552,0,0.0,14.1,4.857142857142857,9.47,-9.47,0.8999999999999984,12.346153846153847,13.914285714285715,18.82967032967033,9.465,13.483076923076924,-8.564999999999996,-1.136923076923079,0,10.0,14.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-01-07,8.8,9.5,,9.15,0.0,0.0,0.0,0.0,0.0,0.0,2,0,-0.7361737615732382,1.0369,1.0369,1.0369,77.84,2.6,13.685714285714285,5.471428571428571,8.14,-5.540000000000001,14.325000000000003,12.853846153846153,12.635714285714286,16.576923076923077,7.8325,10.70923076923077,6.492499999999993,2.1446153846153857,0,8.899999999999999,13.171428571428573,5.357142857142857,9.77,-0.870000000000001,3.1249999999999982,12.592307692307694,13.692857142857143,17.748351648351647,9.5225,12.18923076923077,-6.397499999999996,0.40307692307692106,0,10.0,13.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-01-14,8.8,9.5,,9.15,0.0,0.0,0.0,0.0,0.0,-11.475409836065587,3,0,-0.7060001971263418,1.0292,1.0292,1.0292,82.39,78.5,11.728571428571428,6.628571428571428,6.949999999999999,71.55,29.975,18.715384615384615,12.192857142857143,15.599999999999998,7.682500000000001,9.576153846153847,22.29249999999999,9.139230769230771,1,3.3000000000000003,14.328571428571427,6.8428571428571425,10.01,-6.709999999999999,3.5499999999999985,10.823076923076922,13.989285714285714,17.071428571428573,9.7825,11.676153846153845,-6.232499999999996,-0.8530769230769248,0,10.0,14.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-01-21,8.8,9.5,,9.15,0.0,0.0,0.0,0.0,0.0,4.938271604938271,4,0,-0.6763086731995077,1.0423,1.0423,1.0423,80.57,48.199999999999996,10.657142857142857,5.014285714285714,5.03,43.169999999999995,33.125,20.707692307692305,12.042857142857143,14.614285714285716,6.86,8.857692307692307,26.264999999999993,11.850000000000001,1,20.700000000000003,12.657142857142857,4.0285714285714285,10.629999999999999,10.070000000000004,8.224999999999998,11.492307692307692,13.564285714285715,16.36813186813187,9.969999999999999,11.081538461538461,-1.744999999999996,0.4107692307692294,0,10.0,14.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-01-28,9.1,9.5,,9.3,1.6393442622950838,0.0,0.0,0.0,0.0,7.647058823529407,5,0,-0.22479555404676144,1.0427,1.0427,1.0427,78.01,0.2,16.271428571428572,7.171428571428572,11.05,-10.850000000000001,32.375,20.72307692307692,13.085714285714285,14.125274725274725,7.7924999999999995,8.636153846153848,24.582499999999992,12.086923076923076,0,18.0,16.185714285714287,9.171428571428573,11.93,6.07,12.724999999999998,8.7,14.085714285714285,16.12087912087912,10.584999999999999,10.915384615384616,2.1400000000000046,-2.2153846153846164,0,9.0,13.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-02-04,9.1,9.5,,9.3,0.0,1.6393442622950838,0.0,0.0,0.0,0.0,6,0,-0.1999534490886201,1.0379,1.0379,1.0379,76.58,29.0,13.6,6.771428571428571,8.67,20.33,38.975,22.95384615384615,13.064285714285715,13.62857142857143,7.925000000000001,8.235384615384616,31.04999999999999,14.718461538461538,0,18.6,12.414285714285715,5.085714285714286,10.73,7.870000000000001,15.149999999999999,9.13076923076923,13.896428571428572,15.467032967032965,10.825,10.663076923076924,4.325000000000005,-1.5323076923076933,0,9.0,14.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-02-11,9.1,9.5,,9.3,0.0,0.0,1.6393442622950838,0.0,0.0,0.0,7,0,-0.17455122850530533,1.0346,1.0346,1.0346,77.65,2.9,12.471428571428572,4.985714285714286,10.98,-8.08,20.075,23.115384615384617,13.25,13.253846153846153,8.9325,8.266153846153845,11.142499999999991,14.849230769230768,0,9.4,14.814285714285715,5.742857142857143,13.76,-4.359999999999999,16.675,9.553846153846154,14.017857142857142,15.061538461538463,11.7625,10.694615384615386,4.912500000000005,-1.1407692307692316,0,9.0,12.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-02-18,9.1,9.5,,9.3,0.0,0.0,0.0,1.6393442622950838,0.0,0.0,8,0,-0.1484871219678127,1.0457,1.0457,1.0457,76.46,14.4,12.942857142857141,5.642857142857143,9.69,4.710000000000001,11.625,23.16923076923077,13.821428571428571,13.106593406593406,10.0975,8.338461538461539,1.5274999999999923,14.830769230769231,0,0.5,17.157142857142855,8.542857142857143,15.42,-14.92,11.625,6.553846153846155,15.142857142857142,14.924175824175826,12.96,11.043076923076923,-1.334999999999996,-4.489230769230771,0,9.0,12.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-02-25,9.1,9.5,date switch,9.3,0.0,0.0,0.0,0.0,1.6393442622950838,0.0,9,0,-0.1216431463451829,1.0498,1.0498,1.0498,73.11,7.3999999999999995,12.714285714285714,5.1571428571428575,11.14,-3.740000000000001,13.424999999999999,23.400000000000002,12.932142857142857,12.923076923076923,10.120000000000001,8.333846153846155,3.3049999999999926,15.066153846153846,0,6.9,17.157142857142855,9.314285714285715,15.33,-8.43,8.849999999999998,6.938461538461539,15.385714285714286,14.853846153846153,13.81,11.246153846153845,-4.9599999999999955,-4.307692307692308,0,9.0,11.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-03-04,9.1,9.5,,9.3,0.0,0.0,0.0,0.0,0.0,0.0,10,0,-0.0938808581464831,1.0534,1.0534,1.0534,72.31,9.5,13.200000000000001,6.928571428571429,11.29,-1.7899999999999991,8.55,22.853846153846156,12.832142857142856,12.834065934065933,10.774999999999999,8.662307692307692,-2.2250000000000068,14.19153846153846,0,22.9,15.742857142857144,7.714285714285714,14.1,8.799999999999999,9.924999999999997,8.676923076923078,16.21785714285714,14.56043956043956,14.6525,11.503076923076922,-4.7274999999999965,-2.8261538461538467,0,8.0,12.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-03-11,9.1,9.5,,9.3,0.0,0.0,0.0,0.0,0.0,0.0,11,0,-0.06503571815070902,1.0927,1.0927,1.0927,71.51,7.7,17.12857142857143,7.957142857142857,17.33,-9.629999999999999,9.75,19.623076923076923,13.996428571428572,13.173626373626375,12.3625,9.496923076923077,-2.6125000000000065,10.126153846153844,0,66.0,15.5,8.557142857142857,12.969999999999999,53.03,24.074999999999996,13.753846153846155,16.389285714285712,14.67142857142857,14.455,11.766923076923076,9.620000000000005,1.9869230769230763,1,9.0,11.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-03-18,9.1,9.5,,9.3,0.0,0.0,0.0,0.0,0.0,0.0,12,0,-0.03490948534023596,1.0927,1.0927,1.0927,71.93,3.4,16.514285714285716,9.6,19.2,-15.799999999999999,7.0,18.661538461538463,14.889285714285716,13.405494505494506,14.74,10.393076923076922,-7.740000000000006,8.268461538461539,0,57.099999999999994,13.785714285714286,8.057142857142857,12.9,44.199999999999996,38.224999999999994,18.023076923076925,15.54642857142857,14.720879120879122,13.825,12.069230769230769,24.400000000000006,5.953846153846152,1,10.0,12.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-03-25,9.2,9.6,,9.399999999999999,1.075268817204278,0.0,0.0,0.0,0.0,1.6393442622950838,13,0,0.32887909689331796,1.0804,1.0804,1.0804,73.78,12.2,16.04285714285714,7.6571428571428575,17.18,-4.98,8.2,16.861538461538462,15.721428571428572,13.773626373626373,16.25,11.074615384615385,-8.050000000000006,5.7869230769230775,0,30.7,15.414285714285713,7.728571428571429,16.4,14.3,44.17499999999999,20.23076923076923,15.110714285714284,14.802197802197803,14.0925,12.57076923076923,30.082500000000003,7.659999999999998,0,10.0,12.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-04-01,9.4,9.8,,9.600000000000001,2.1276595744681215,1.075268817204278,0.0,0.0,0.0,0.0,14,0,1.037997851806025,1.08,1.08,1.08,77.78,84.39999999999999,14.285714285714286,8.542857142857143,12.31,72.08999999999999,26.924999999999997,23.107692307692307,15.992857142857142,13.941758241758244,16.505,11.458461538461538,10.419999999999991,11.649230769230769,1,0.7,18.842857142857145,8.971428571428572,24.75,-24.05,38.62499999999999,20.284615384615385,15.885714285714286,15.167032967032965,16.755,13.746153846153845,21.870000000000005,6.5384615384615365,0,9.0,11.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-04-08,9.4,9.8,,9.600000000000001,0.0,2.1276595744681215,1.075268817204278,0.0,0.0,0.0,15,0,1.0533120101690332,1.0912,1.0912,1.0912,64.86,11.9,14.700000000000001,7.414285714285714,20.71,-8.81,27.974999999999998,23.823076923076922,15.385714285714286,14.01978021978022,17.35,12.425384615384615,10.62499999999999,11.397692307692306,0,21.3,19.228571428571428,10.271428571428572,22.52,-1.2199999999999989,27.449999999999996,21.23846153846154,16.817857142857143,15.632967032967032,19.1425,14.726923076923075,8.307500000000003,6.51153846153846,0,8.0,12.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-04-15,9.4,9.8,,9.600000000000001,0.0,0.0,2.1276595744681215,1.075268817204278,0.0,0.0,16,0,1.069007496726508,1.129,1.129,1.129,66.58,20.6,18.74285714285714,10.028571428571428,25.509999999999998,-4.909999999999997,32.275,19.369230769230768,15.942857142857141,14.55934065934066,18.927500000000002,13.853076923076923,13.347499999999991,5.516153846153846,0,46.9,20.585714285714285,11.857142857142858,22.549999999999997,24.35,24.899999999999995,24.592307692307692,18.517857142857142,16.114285714285714,21.555,15.69153846153846,3.345000000000004,8.90076923076923,1,8.0,10.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-04-22,,,holiday,9.600000000000001,0.0,0.0,0.0,2.1276595744681215,1.075268817204278,0.0,17,0,1.0851029387883246,1.1466,1.1466,1.1466,68.93,1.3,20.542857142857144,11.37142857142857,27.3,-26.0,29.549999999999997,15.761538461538462,17.067857142857143,15.319780219780219,21.4575,15.566153846153847,8.09249999999999,0.19538461538461532,0,10.0,17.257142857142856,9.071428571428571,22.04,-12.04,19.724999999999994,23.76923076923077,18.978571428571428,16.46813186813187,22.964999999999996,16.569230769230767,-3.2399999999999958,7.199999999999999,0,7.0,11.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-04-29,9.4,9.8,,9.600000000000001,0.0,0.0,0.0,0.0,2.1276595744681215,0.0,18,0,1.1016182649417845,1.1396,1.1396,1.1396,64.04,37.8,20.157142857142855,12.042857142857143,24.6,13.199999999999996,17.9,18.653846153846153,18.535714285714285,15.618681318681318,24.53,16.608461538461537,-6.630000000000008,2.045384615384615,0,0.4,25.042857142857144,13.042857142857143,35.07,-34.67,19.649999999999995,22.415384615384614,20.52857142857143,17.14945054945055,25.544999999999998,18.349230769230772,-5.894999999999996,4.066153846153845,0,8.0,13.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-05-06,9.5,9.9,,9.7,1.0416666666666519,0.0,0.0,0.0,0.0,0.0,19,0,1.45852885545251,1.1345,1.1345,1.1345,62.37,46.1,25.2,14.271428571428572,36.769999999999996,9.330000000000005,26.45,19.969230769230766,21.160714285714285,16.51098901098901,28.544999999999998,18.77,-2.095000000000006,1.1992307692307695,1,31.0,21.514285714285712,12.485714285714286,27.63,3.370000000000001,22.074999999999996,23.369230769230764,21.1,17.849450549450548,26.822499999999998,19.64923076923077,-4.747499999999996,3.719999999999999,0,8.0,11.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-05-13,9.5,9.9,,9.7,0.0,1.0416666666666519,0.0,0.0,0.0,0.0,20,0,1.4585288554525162,1.1176,1.1176,1.1176,66.93,10.3,21.47142857142857,12.342857142857143,26.68,-16.38,23.874999999999996,20.53846153846154,21.842857142857145,17.203296703296704,28.8375,19.977692307692305,-4.9625000000000075,0.560769230769231,0,3.8,20.900000000000002,11.485714285714286,30.4,-26.599999999999998,11.299999999999995,22.93846153846154,21.178571428571427,18.31758241758242,28.785,20.929230769230767,-17.484999999999996,2.009230769230768,0,8.0,11.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-05-20,9.5,9.9,,9.7,0.0,0.0,1.0416666666666519,0.0,0.0,1.075268817204278,21,0,1.4585288554525162,1.1254,1.1254,1.1254,66.93,34.2,20.571428571428573,11.357142857142858,28.05,6.150000000000002,32.099999999999994,22.06153846153846,21.849999999999998,17.79010989010989,29.025000000000002,21.39,3.074999999999994,0.671538461538462,0,10.0,24.599999999999998,13.62857142857143,36.03,-26.03,11.299999999999997,23.66923076923077,23.014285714285712,18.89010989010989,32.2825,22.514615384615386,-20.982499999999995,1.1546153846153833,0,8.0,11.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-05-27,9.5,9.9,,9.7,0.0,0.0,0.0,1.0416666666666519,0.0,2.1276595744681215,22,0,1.45852885545251,1.1326,1.1326,1.1326,64.32,2.9000000000000004,23.214285714285715,13.842857142857143,36.38,-33.480000000000004,23.375000000000004,21.71538461538461,22.614285714285714,18.5978021978022,31.97,23.33153846153846,-8.595000000000006,-1.616153846153846,0,6.3,28.614285714285717,17.642857142857142,41.17,-34.870000000000005,12.774999999999997,23.62307692307692,23.90714285714286,19.77142857142857,33.807500000000005,24.50230769230769,-21.032499999999995,-0.8792307692307708,0,8.0,12.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-06-03,9.5,9.9,,9.7,0.0,0.0,0.0,0.0,1.0416666666666519,0.0,23,0,1.4231594005832953,1.1373,1.1373,1.1373,67.48,7.8,25.77142857142857,15.6,40.61,-32.81,13.8,21.584615384615383,22.757142857142856,19.564835164835166,32.93,25.586923076923078,-19.13000000000001,-4.002307692307692,0,0.8,33.94285714285714,21.0,48.8,-48.0,5.224999999999997,21.923076923076923,27.014285714285716,21.171428571428574,39.1,27.171538461538457,-33.875,-5.24846153846154,0,8.0,11.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-06-10,9.5,9.9,,9.7,0.0,0.0,0.0,0.0,0.0,0.0,24,0,1.3893880775216452,1.1423,1.1423,1.1423,68.41,0.0,32.98571428571429,20.442857142857143,50.58,-50.58,11.225000000000001,20.99230769230769,25.635714285714286,20.784615384615385,38.905,28.144615384615385,-27.680000000000007,-7.1523076923076925,0,0.2,33.9,20.37142857142857,48.22,-48.019999999999996,4.324999999999997,16.861538461538462,30.264285714285712,22.58681318681319,43.555,29.883076923076924,-39.23,-13.021538461538464,0,8.0,11.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-06-17,9.5,9.9,,9.7,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1.3570843981770824,1.1535,1.1535,1.1535,78.7,0.8,31.714285714285715,20.842857142857145,46.28,-45.480000000000004,2.875,20.792307692307695,28.42142857142857,21.953846153846158,43.4625,30.227692307692312,-40.58750000000001,-9.435384615384617,0,5.4,34.07142857142857,21.37142857142857,46.91,-41.51,3.1749999999999963,12.884615384615385,32.63214285714286,24.147252747252747,46.275,32.49923076923076,-43.099999999999994,-19.614615384615384,0,9.0,12.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-06-24,9.5,9.9,holiday,9.7,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1.3261322907063486,1.1608,1.1608,1.1608,69.13,1.3,30.17142857142857,19.67142857142857,45.1,-43.800000000000004,2.475,19.953846153846158,30.160714285714285,23.040659340659342,45.6425,32.37538461538462,-43.167500000000004,-12.421538461538463,0,0.2,37.65714285714286,24.32857142857143,51.25,-51.05,1.6499999999999966,10.538461538461538,34.89285714285714,25.85824175824176,48.795,35.18,-47.144999999999996,-24.641538461538463,0,9.0,12.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-07-01,9.5,9.9,,9.7,0.0,0.0,0.0,0.0,0.0,1.0416666666666519,27,0,1.2964281054884168,1.1776,1.1776,1.1776,67.63,0.0,33.55714285714286,23.557142857142857,53.98,-53.98,0.525,13.461538461538462,32.10714285714286,24.523076923076925,48.985,35.580769230769235,-48.46000000000001,-22.119230769230764,0,0.1,37.91428571428571,23.157142857142855,52.79,-52.69,1.4749999999999965,10.49230769230769,35.885714285714286,27.325274725274728,49.7925,37.33692307692308,-48.317499999999995,-26.844615384615388,0,9.0,13.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-07-08,9.5,9.9,,9.7,0.0,0.0,0.0,0.0,0.0,0.0,28,0,1.2678789485243611,1.1707,1.1707,1.1707,72.5,0.8,34.92857142857143,24.228571428571428,53.43,-52.63,0.7250000000000001,12.607692307692307,32.59285714285714,26.079120879120882,49.6975,38.09769230769231,-48.97250000000001,-25.490000000000002,0,0.0,37.857142857142854,24.685714285714287,55.05,-55.05,1.4249999999999965,8.853846153846153,36.875,28.758241758241756,51.5,39.83923076923077,-50.07499999999999,-30.985384615384614,0,9.0,14.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
